SeneddID,Name,Party,CategoryCaption,CategoryID,EntryInRespectOf,EntrySubject
267,Ken Skates,Welsh Labour,1. Category 1: Directorships,1,None,None
267,Ken Skates,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,None,None
267,Ken Skates,Welsh Labour,3. Category 3: Names of clients,3,None,None
267,Ken Skates,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Dinner on 27 May 2021 organised by Airbus UK.
267,Ken Skates,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Ticket to Wales v South Africa on 6 November 2021 from Bute Energy
267,Ken Skates,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
267,Ken Skates,Welsh Labour,6. Category 6: Financial sponsorship,6,Member,All expenses for 2021 Senedd election paid by Clwyd South CLP with contributions to CLP election support from Unite the union.
267,Ken Skates,Welsh Labour,7. Category 7: Overseas visits,7,None,None
267,Ken Skates,Welsh Labour,8. Category 8: Land and property,8,Member,Holiday home in France (occasional rental).
267,Ken Skates,Welsh Labour,9. Category 9: Shareholdings,9,None,None
267,Ken Skates,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Rhos Male Voice Choir
267,Ken Skates,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice President - Llangollen Eisteddfod
267,Ken Skates,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Member - The Stiwt, Rhos"
267,Ken Skates,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Unite the Union
267,Ken Skates,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Mold golf club
267,Ken Skates,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Plas Madoc leisure centre
267,Ken Skates,Welsh Labour,11. Record of membership of societies,11,NA,None
267,Ken Skates,Welsh Labour,12. Record of the employment of family members,12,None,None
5143,Carolyn Thomas,Welsh Labour,1. Category 1: Directorships,1,None,None
5143,Carolyn Thomas,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Member,County Councillor for the Treuddyn ward until 2022 election - Flintshire County Borough Council (SO 4.3 - Band 2 - Between 5 and 20 hours per week) (Ceased May 2022)
5143,Carolyn Thomas,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,Semi skilled aircraft fitter (SO 4.3 – Band 3: More than 20 hours per week)
5143,Carolyn Thomas,Welsh Labour,3. Category 3: Names of clients,3,None,None
5143,Carolyn Thomas,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Two tickets and hospitality for Wales v Australia on 20 November 2021 from S4C attended by Member and son
5143,Carolyn Thomas,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,One ticket and hospitality to Wales v Ukraine on 5 June 2022 from Football Association of Wales
5143,Carolyn Thomas,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
5143,Carolyn Thomas,Welsh Labour,6. Category 6: Financial sponsorship,6,Candidate,All election expenses met by the Welsh Labour party.
5143,Carolyn Thomas,Welsh Labour,7. Category 7: Overseas visits,7,None,None
5143,Carolyn Thomas,Welsh Labour,8. Category 8: Land and property,8,None,None
5143,Carolyn Thomas,Welsh Labour,9. Category 9: Shareholdings,9,None,None
5143,Carolyn Thomas,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Treuddyn Communitiy Association (ceased)
5143,Carolyn Thomas,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Secretary - Treuddyn Village Hall (ceased)
5143,Carolyn Thomas,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron of John Summers building - Enbarr Foundation CIC (ceased)
5143,Carolyn Thomas,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Your Space Marches
5143,Carolyn Thomas,Welsh Labour,11. Record of membership of societies,11,NA,Unite the union
5143,Carolyn Thomas,Welsh Labour,11. Record of membership of societies,11,NA,Co-operative Party
5143,Carolyn Thomas,Welsh Labour,11. Record of membership of societies,11,NA,Welsh Labour Grassroots
5143,Carolyn Thomas,Welsh Labour,11. Record of membership of societies,11,NA,Hafan Deg Committee (ceased)
5143,Carolyn Thomas,Welsh Labour,11. Record of membership of societies,11,NA,St Mary’s Church Treuddyn PCC
5143,Carolyn Thomas,Welsh Labour,11. Record of membership of societies,11,NA,Treuddyn Community Council (ceased May 2022)
5143,Carolyn Thomas,Welsh Labour,11. Record of membership of societies,11,NA,Trustee - Treuddyn Village Hall (ceased)
5143,Carolyn Thomas,Welsh Labour,11. Record of membership of societies,11,NA,Secretary - Treuddyn Community Association (ceased)
5143,Carolyn Thomas,Welsh Labour,11. Record of membership of societies,11,NA,Member - Theatr Clwyd
5143,Carolyn Thomas,Welsh Labour,11. Record of membership of societies,11,NA,Member - North Wales Wildlife Trust
5143,Carolyn Thomas,Welsh Labour,11. Record of membership of societies,11,NA,Member - National Trust
5143,Carolyn Thomas,Welsh Labour,12. Record of the employment of family members,12,None,None
4978,Lee Waters,Welsh Labour,1. Category 1: Directorships,1,None,None
4978,Lee Waters,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,"Head of Communications, Engagement and Involvement, Health and Care Research Wales"
4978,Lee Waters,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Received a payment of £250 for speaking at the Transport Times conference on 23 May 2024, donated to Ty Enfys Family Centre."
4978,Lee Waters,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Received a payment of £250 for speaking at Grasshopper's Creating Conversations event on 30 September 2024, donated to Ty Golau Dementia Charitable Trust."
4978,Lee Waters,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Completed a survey on developing renewable energy projects across the UK in his role as a Member of the Senedd on 21 March 2025 for Copper Consultancy. Member was paid £100, which was paid directly to Llanelli Mind."
4978,Lee Waters,Welsh Labour,3. Category 3: Names of clients,3,None,None
4978,Lee Waters,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,One ticket and hospitality to Scarlets v Bristol Bears on 22 January 2022 from Scarlets.
4978,Lee Waters,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
4978,Lee Waters,Welsh Labour,6. Category 6: Financial sponsorship,6,Member,USDAW (Trade Union) donated £4000 to Llanelli CLP for the 2021 Senedd election
4978,Lee Waters,Welsh Labour,6. Category 6: Financial sponsorship,6,Member,Sponsorship of Christmas card competition 2022 (£501) by George and Liz Parker
4978,Lee Waters,Welsh Labour,7. Category 7: Overseas visits,7,Member,"Received costs - and costs only - from the Australian Institute of Traffic Planning and Management (AITPM) for attendance at the AITPM conference in Perth and a speaking tour in August 2024. Total costs: $18,744.69 AUD"
4978,Lee Waters,Welsh Labour,8. Category 8: Land and property,8,None,None
4978,Lee Waters,Welsh Labour,9. Category 9: Shareholdings,9,None,None
4978,Lee Waters,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - GMB (ceased)
4978,Lee Waters,Welsh Labour,11. Record of membership of societies,11,NA,None
4978,Lee Waters,Welsh Labour,12. Record of the employment of family members,12,None,None
182,Joyce Watson,Welsh Labour,1. Category 1: Directorships,1,None,None
182,Joyce Watson,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,None,None
182,Joyce Watson,Welsh Labour,3. Category 3: Names of clients,3,None,None
182,Joyce Watson,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
182,Joyce Watson,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
182,Joyce Watson,Welsh Labour,6. Category 6: Financial sponsorship,6,Member,2021 Welsh Parliament election expenses met by the Labour Party.
182,Joyce Watson,Welsh Labour,7. Category 7: Overseas visits,7,None,None
182,Joyce Watson,Welsh Labour,8. Category 8: Land and property,8,None,None
182,Joyce Watson,Welsh Labour,9. Category 9: Shareholdings,9,None,None
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Saveasy Credit Union
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - RSPB
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Barnados
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice President - Heart of Wales Line Travellers’ Association
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Woodland Trust
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Lifetime member - Centre for Alternative Technology
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Unite the Union
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Co-operative Party
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - The Wildlife Trust of South & West Wales
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - NSPCC
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Bevan Foundation
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Subscriber - The New Statesman
182,Joyce Watson,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,-,.
182,Joyce Watson,Welsh Labour,11. Record of membership of societies,11,NA,None
182,Joyce Watson,Welsh Labour,12. Record of the employment of family members,12,Name: Fiona Elizabeth Openshaw,Capacity in which employed: Researcher
182,Joyce Watson,Welsh Labour,12. Record of the employment of family members,12,Family Member of: Joyce Watson MS,Date employment commenced: 3 February 2015
182,Joyce Watson,Welsh Labour,12. Record of the employment of family members,12,Relationship to MS: Daughter,Hours contracted to work: 8 hours per week (from 7 January 2022) (previously 6 hours per week from September 2021 and 13 hours per week from May 2021).
518,Lindsay Whittle,Plaid Cymru,1. Category 1: Directorships,1,None,None
518,Lindsay Whittle,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Partner,Legal assistant at Caerphilly County Borough Council
518,Lindsay Whittle,Plaid Cymru,3. Category 3: Names of clients,3,None,None
518,Lindsay Whittle,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
518,Lindsay Whittle,Plaid Cymru,5. Category 5: Remuneration or other material benefit,5,None,None
518,Lindsay Whittle,Plaid Cymru,6. Category 6: Financial sponsorship,6,Member,All election expenses met by Plaid Cymru
518,Lindsay Whittle,Plaid Cymru,7. Category 7: Overseas visits,7,None,None
518,Lindsay Whittle,Plaid Cymru,8. Category 8: Land and property,8,None,None
518,Lindsay Whittle,Plaid Cymru,9. Category 9: Shareholdings,9,None,None
518,Lindsay Whittle,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Chair of the Aber Valley Heritage Group
518,Lindsay Whittle,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member of Cwm Ifor Primary School Governors
518,Lindsay Whittle,Plaid Cymru,11. Record of membership of societies,11,NA,None
518,Lindsay Whittle,Plaid Cymru,12. Record of the employment of family members,12,None,None
8695,Buffy Williams,Welsh Labour,1. Category 1: Directorships,1,None,None
8695,Buffy Williams,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,Owner of Valley Development (property development company)
8695,Buffy Williams,Welsh Labour,3. Category 3: Names of clients,3,None,None
8695,Buffy Williams,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
8695,Buffy Williams,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
8695,Buffy Williams,Welsh Labour,6. Category 6: Financial sponsorship,6,Member,2021 Senedd election expenses paid by Rhondda CLP with donations from GMB Union and UNISON.
8695,Buffy Williams,Welsh Labour,7. Category 7: Overseas visits,7,None,None
8695,Buffy Williams,Welsh Labour,8. Category 8: Land and property,8,Member and Spouse,"Residential rented properties in the Rhondda. My husband is a property developer and we can jointly own up to, but no more than three properties at any one time (excluding my own home). These properties are renovated and sold. I will update this document regularly to reflect the number of properties in our joint ownership."
8695,Buffy Williams,Welsh Labour,8. Category 8: Land and property,8,Member,Canolfan Pentre CIO Lease - I am the third signatory on a 25 year lease that began in 2016. The landlord of this building is Rhondda Cynon Taf County Borough Council. I receive no income from this charity.
8695,Buffy Williams,Welsh Labour,9. Category 9: Shareholdings,9,None,None
8695,Buffy Williams,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Rotary International
8695,Buffy Williams,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Trustee - Mabon Trust
8695,Buffy Williams,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Trustee - Canolfan Pentre
8695,Buffy Williams,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Community Governor - Penrhys Primary School
8695,Buffy Williams,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Member - Rotary International, District 1150"
8695,Buffy Williams,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Signatory on a National Lottery People and Places Grant awarded to Canolfan Pentre CIO in 2020. This grant will run for five years.
8695,Buffy Williams,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - UNISON
8695,Buffy Williams,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - GMB Union
8695,Buffy Williams,Welsh Labour,11. Record of membership of societies,11,NA,Trustee - Lean on Me in Honour of Jesse Owen (registered charity)
8695,Buffy Williams,Welsh Labour,12. Record of the employment of family members,12,None,None
8670,Sioned Williams,Plaid Cymru,1. Category 1: Directorships,1,None,None
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,"University Lecturer, Swansea University (in receipt of sponsorship from the Higher Education Council for Wales)"
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,External Examiner (in receipt of sponsorship from the Higher Education Council for Wales)
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,"Commentator on cultural issues, various broadcasting companies"
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,"Commentator on cultural issues, various journals (in receipt of sponsorship through the Books Council)"
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,"Author, University of Wales Press"
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,Musician (sponsored by the Arts Council)
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Completed survey for Ipsos Mori. Donated all of the money paid (£90) directly to the account of the Plaid Cymru Neath branch.
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Completed Britain Thinks survey on higher education. The £50 fee was donated to charity,"
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Completed Savanta survey on the Member's work as an MS on 23 March 2023, giving all the money (£100) to Neath Plaid Cymru."
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Completed survey on the Financial Services Authority in her role as a Member of the Senedd on 31 May 2023 for Britain Thinks -  Member was paid £50, which was paid directly to a charity of the Member's choice, namely Friends of Pontardawe Arts Centre."
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Completed IPSOS survey on Member's work as an MS on 8 December 2023, with payment made directly (£100) by IPSOS to Neath Plaid Cymru."
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Completed Savanta survey from Member's perspective as an MS on 11 December 2023, with payment (£50) made directly by Savanta to Neath Plaid Cymru."
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Received a payment of £35 in March 2024 for writing an article for Cylchgrawn Barn on the future of Tata Steel Works in Port Talbot.
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Completed a Savanta survey on 2 December 2024 regarding the Member's work. Whole payment (£75) paid directly by Savanta to Plaid Cymru Neath.
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Completed a Savanta survey, with payment (£75) made directly by Savanta to Plaid Cymru Brycheiniog and Cwm Tawe."
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Completed IPSOS survey on Member's work as an MS on 3 July 2025, with payment made directly (£125) by IPSOS to Neath Plaid Cymru."
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Completed the Renewable UK Questionnaire on Renewable Energy for Grasshopper on 28 July 2025, with payment made directly to a charity of the Member's choice (£100) by Grasshopper to Pantry Food Bank, Pontardawe."
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Completed Thinks Insight survey on performance of the FCA on 31 July 2025, with payment made directly to a charity of the Member's choice (£50) by Thinks Insight to Pantry Food Bank, Pontardawe."
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Completed a Savanta survey on the democratic process on 7 November 2025 with payment (£75) made directly by Savanta to Plaid Cymru Aberhonddu.
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Completed a Savanta survey of GWR company services on 5 January 2026 with a payment (£50) made directly by Savanta to Plaid Cymru Brecon, Radnor and Cwm Tawe."
8670,Sioned Williams,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Completed the Warm Wales Questionnaire for Grasshopper on 8 January 2026, with payment made directly to a charity of the Member's choice (£50) by Grasshopper to Pantry Food Bank, Pontardawe."
8670,Sioned Williams,Plaid Cymru,3. Category 3: Names of clients,3,None,None
8670,Sioned Williams,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Ticket and hospitality for the Wales v Scotland rugby match on 12 February 2022 from ITV Wales.
8670,Sioned Williams,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member and spouse,Hospitality (food and drink) and two tickets for the Women's Six Nations Wales v Ireland rugby match on 25 March 2023 from the Welsh Rugby Union.
8670,Sioned Williams,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Two tickets and hospitality (meal and drinks) for the Member and her 17-year-old son for the Cardiff v. Osprey Judgement Day rugby match at the Principality Stadium on 22 April 2023 from BT.
8670,Sioned Williams,Plaid Cymru,5. Category 5: Remuneration or other material benefit,5,None,None
8670,Sioned Williams,Plaid Cymru,6. Category 6: Financial sponsorship,6,Candidate,All 2021 election costs paid by Plaid Cymru
8670,Sioned Williams,Plaid Cymru,7. Category 7: Overseas visits,7,None,None
8670,Sioned Williams,Plaid Cymru,8. Category 8: Land and property,8,Member,Part-ownership of the Member's mother's home in Caerphilly CBC with the Member's sister. Her mother lives in the house and the Member does not derive any financial benefit from this.
8670,Sioned Williams,Plaid Cymru,9. Category 9: Shareholdings,9,Member,"Shares in Awel Co-op and Egni Co-op, renewable energy companies"
8670,Sioned Williams,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Deacon– Soar Church Pontardawe
8670,Sioned Williams,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Neath Port Talbot Menter Iaith (ceased)
8670,Sioned Williams,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Saunders Lewis Trust
8670,Sioned Williams,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Friends of Pontardawe Arts Centre
8670,Sioned Williams,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Papur Bro Llais Editiorial Board
8670,Sioned Williams,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Spouse,Chair - English-medium grants panel for the Welsh Books Council (ceased)
8670,Sioned Williams,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Spouse,Town councillor – Pontardawe Town Council (ceased in May 2022)
8670,Sioned Williams,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Spouse,Fellow - The Welsh Academy
8670,Sioned Williams,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Celtic Credit Union
8670,Sioned Williams,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Subscriber - Bevan Foundation
8670,Sioned Williams,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Trustee - Pantry Food Bank, Pontardawe"
8670,Sioned Williams,Plaid Cymru,11. Record of membership of societies,11,NA,The Learned Society of Wales
8670,Sioned Williams,Plaid Cymru,11. Record of membership of societies,11,NA,Member - CND
8670,Sioned Williams,Plaid Cymru,12. Record of the employment of family members,12,Name: Angela Owen Griffiths,Capacity in which employed: Senior Parliamentary and Media Officer
8670,Sioned Williams,Plaid Cymru,12. Record of the employment of family members,12,Family Member of: Peredur Owen Griffiths,Date employment commenced: 6 November 2023
8670,Sioned Williams,Plaid Cymru,12. Record of the employment of family members,12,Relationship to the MS: Spouse,Contracted hours: 37
